frame,time_seconds,ball_x,ball_y,ball_visible,ball_denoise_x,ball_denoise_y,ball_denoise_visible,ball_speed,is_hit,hit_player,cumulative_hit_count,stroke_type_id,stroke_type_name,stroke_type_name_en,player1_joint0_x,player1_joint0_y,player1_joint1_x,player1_joint1_y,player1_joint2_x,player1_joint2_y,player1_joint3_x,player1_joint3_y,player1_joint4_x,player1_joint4_y,player1_joint5_x,player1_joint5_y,player1_joint6_x,player1_joint6_y,player1_joint7_x,player1_joint7_y,player1_joint8_x,player1_joint8_y,player1_joint9_x,player1_joint9_y,player1_joint10_x,player1_joint10_y,player1_joint11_x,player1_joint11_y,player1_joint12_x,player1_joint12_y,player1_joint13_x,player1_joint13_y,player1_joint14_x,player1_joint14_y,player1_joint15_x,player1_joint15_y,player1_joint16_x,player1_joint16_y,player2_joint0_x,player2_joint0_y,player2_joint1_x,player2_joint1_y,player2_joint2_x,player2_joint2_y,player2_joint3_x,player2_joint3_y,player2_joint4_x,player2_joint4_y,player2_joint5_x,player2_joint5_y,player2_joint6_x,player2_joint6_y,player2_joint7_x,player2_joint7_y,player2_joint8_x,player2_joint8_y,player2_joint9_x,player2_joint9_y,player2_joint10_x,player2_joint10_y,player2_joint11_x,player2_joint11_y,player2_joint12_x,player2_joint12_y,player2_joint13_x,player2_joint13_y,player2_joint14_x,player2_joint14_y,player2_joint15_x,player2_joint15_y,player2_joint16_x,player2_joint16_y
139,5.56,1194,493,1,1194,495,1,910.0137361600648,0,0,5,-1,,,1087.5425,406.2454,1091.0518,402.73608,1084.0331,402.29742,1094.561,404.92938,1076.1372,403.6134,1094.1224,424.23056,1063.8546,426.86255,1101.141,444.4091,1048.0627,454.49832,1116.0555,466.34225,1044.9921,483.88876,1070.4346,470.29022,1052.0107,471.16754,1083.5945,494.4167,1052.4493,511.96323,1067.8026,520.73645,1013.84705,540.4763,1140.2616,654.16235,1138.6151,650.32074,1138.6151,650.86957,1114.468,654.7111,1135.8712,656.35754,1121.6024,673.91907,1119.956,678.8583,1141.3591,684.34625,1099.1017,698.615,1161.6647,683.24866,1109.5288,718.9205,1070.0154,740.3236,1088.6746,745.2628,1088.1257,767.7635,1136.9688,777.0931,1054.649,803.43536,1141.3591,835.2656
140,5.6,1183,472,1,1182,469,1,715.8910531638177,0,0,5,-1,,,1083.6229,410.55884,1086.8939,407.28784,1079.8846,406.82056,1090.1649,409.15698,1071.9408,408.2224,1091.0995,428.3157,1060.726,431.5867,1103.7162,447.94168,1046.7074,460.55838,1120.5385,468.50223,1047.642,489.06277,1069.1371,475.5115,1050.4457,475.5115,1080.8192,497.9412,1041.1,516.6326,1062.5951,524.5765,1000.44617,537.66046,1137.4161,655.0458,1135.2219,651.20575,1137.4161,651.75433,1112.1819,653.9486,1136.3191,656.69147,1114.3761,673.6972,1119.3132,678.0858,1131.9304,686.3144,1097.919,695.64014,1147.2905,683.57153,1102.3075,712.0973,1068.8446,741.7202,1088.0447,747.20593,1091.8846,765.30884,1137.4161,776.2803,1068.296,802.6118,1140.7076,834.429
141,5.64,1175,455,1,1173,450,1,525.594901040716,0,0,5,-1,,,1080.4983,413.79816,1083.6962,410.06735,1076.7675,410.06735,1087.427,412.19925,1068.773,411.66626,1089.0259,431.91925,1059.7124,436.18304,1106.081,449.50735,1047.454,465.49655,1127.933,463.36465,1051.7178,491.07928,1068.24,480.9528,1046.921,480.9528,1082.0973,500.13983,1031.4647,519.32684,1063.4431,524.6566,992.55774,540.6458,1135.5184,654.2029,1131.7571,649.9042,1135.5184,651.5162,1110.8009,653.6655,1134.4437,657.4269,1107.0396,671.39764,1117.249,679.995,1122.0851,691.27905,1098.9796,696.1151,1131.7571,686.44305,1102.741,692.89105,1069.426,741.7887,1088.7701,747.16205,1093.6062,763.28217,1139.8171,775.1036,1067.2767,801.43304,1138.7424,832.5986
142,5.68,1168,444,1,1166,438,1,347.3110997362451,0,0,5,-1,,,1079.0756,413.0969,1082.2852,408.81738,1074.796,408.81738,1086.0298,411.49207,1067.3069,411.49207,1087.6345,431.28476,1058.7479,435.56424,1106.3573,447.8678,1047.5143,464.9858,1129.3596,451.07742,1056.0732,487.4532,1065.7021,479.96405,1043.2347,479.4291,1076.4009,500.2917,1027.7216,518.47955,1062.4924,524.8988,991.3458,542.0168,1134.7585,652.24634,1130.48,647.9678,1134.2238,650.10706,1108.5524,652.24634,1133.1542,657.05975,1101.5997,670.43024,1115.505,681.12665,1127.2711,674.174,1090.9033,701.9847,1150.8032,659.7338,1097.856,734.0739,1068.9756,741.56146,1087.6943,746.90967,1097.856,760.815,1141.7113,769.9069,1067.906,800.9266,1136.363,828.73724
143,5.72,1160,433,1,1158,428,1,320.1562118716424,0,0,5,-1,,,1078.0979,408.2258,1081.2041,404.60193,1073.9563,404.60193,1084.8279,407.1904,1066.1909,406.67273,1085.3456,427.38055,1058.9431,430.48676,1103.9827,440.84067,1051.6954,462.06622,1125.2083,440.32297,1064.6378,481.73868,1061.0139,477.5971,1041.3414,476.5617,1068.7793,497.26956,1027.8813,517.4597,1061.0139,525.22516,992.678,538.1676,1132.9242,650.01776,1126.4941,645.1953,1132.9242,647.87445,1107.7401,650.01776,1131.8525,654.30444,1097.0234,669.3077,1117.385,678.4168,1096.4877,698.24255,1096.4877,704.13666,1120.6001,715.9249,1099.7026,738.96564,1068.0886,740.0373,1090.0577,744.324,1095.416,759.3272,1140.4258,763.61383,1067.5529,800.05035,1136.6749,822.0194
144,5.76,1151,423,1,1150,419,1,301.0398644698074,0,0,5,-1,,,1077.0292,404.28354,1080.0509,400.75815,1072.4965,400.75815,1083.0726,402.77267,1064.4385,402.77267,1083.0726,422.9177,1058.395,426.44308,1103.2177,436.01196,1054.8696,456.6606,1126.3844,434.5011,1074.511,470.2585,1058.8986,473.78387,1039.7609,474.2875,1064.9421,491.4108,1031.7029,518.60657,1057.3877,524.1465,995.94543,534.219,1131.3896,646.08325,1124.3958,642.3173,1131.9276,644.4693,1106.104,646.6213,1130.8516,650.3872,1091.5782,666.527,1121.7058,677.2868,1090.5022,699.88245,1105.566,709.02826,1083.5084,734.85187,1105.0281,745.07367,1065.2167,739.1558,1089.4263,742.92175,1087.2743,755.8335,1139.4595,761.7514,1066.8307,798.87286,1138.3835,818.24054
145,5.8,1145,418,1,1144,414,1,195.25624189766634,0,0,5,-1,,,1075.8789,403.19797,1078.3787,399.69846,1071.3796,399.69846,1081.878,401.69818,1063.3807,402.1981,1081.3782,421.1954,1057.8815,424.6949,1101.8752,433.1937,1058.3815,453.19083,1127.3716,431.6939,1083.8778,461.1897,1056.3817,474.18784,1038.8843,474.68777,1064.8805,497.6845,1038.8843,519.18146,1044.3834,524.68066,998.8899,533.6794,1129.2578,643.94507,1106.953,640.13696,1129.8019,641.769,1104.2329,643.94507,1128.1698,647.20917,1087.3684,665.1618,1125.4497,675.49817,1080.8401,693.9948,1110.7611,710.8594,1084.6483,735.8843,1112.3932,747.30865,1062.8875,739.1484,1090.6324,743.50055,1078.6641,756.55695,1135.2421,763.6292,1062.8875,798.9904,1141.7703,820.20715
146,5.84,1142,414,1,1140,411,1,125.0,0,0,5,-1,,,1074.517,404.06592,1077.57,400.5041,1070.4463,400.5041,1080.6229,403.04825,1061.7961,403.04825,1080.1141,421.3662,1056.7078,425.9457,1101.4851,431.03403,1060.7784,450.36966,1129.9797,428.48987,1088.2554,453.42267,1053.6548,476.32013,1036.8633,475.8113,1062.3049,502.2706,1043.4781,516.5179,1034.3192,530.7652,1003.2804,538.3977,1124.8093,642.47296,1103.2998,639.71533,1125.3608,641.92145,1101.0938,644.12756,1124.2578,646.8852,1082.3419,665.637,1124.8093,674.4614,1070.2084,699.28,1117.088,713.0682,1075.7236,732.3715,1120.9486,743.40204,1063.0386,738.9898,1092.8209,743.40204,1069.1053,759.39624,1130.8761,766.56604,1055.3171,796.3484,1142.4581,821.167
147,5.88,1136,412,1,1135,409,1,134.6291201783626,1,1,6,10,正手挑球,forehand_lift,1073.3806,406.12054,1076.3606,402.64392,1068.9108,402.64392,1079.3406,405.12723,1059.9708,405.62387,1079.8372,423.00696,1055.9976,428.4702,1099.7036,428.96686,1062.4541,451.8132,1128.0132,425.9869,1088.2804,450.3232,1053.5143,479.12946,1037.1245,477.63947,1053.0176,510.41898,1045.071,513.3989,1029.6747,534.7553,1014.77484,547.66846,1120.5741,643.8614,1098.4259,639.9855,1121.6815,642.75397,1097.3185,644.4151,1120.0204,647.18365,1077.385,667.11707,1122.789,675.42267,1056.3441,705.8765,1118.3593,714.1821,1043.6089,733.0082,1128.326,746.8508,1065.7572,737.9915,1096.211,742.9749,1060.2201,760.13983,1130.5409,771.76764,1039.1792,797.7919,1142.1687,823.2624
148,5.92,1130,414,1,1129,411,1,158.11388300841898,0,0,6,-1,,,1072.3225,409.83362,1074.6111,406.1719,1067.7454,406.1719,1077.8151,408.46048,1059.0488,408.91818,1078.7305,424.93814,1054.9294,431.34613,1098.8699,427.2267,1061.7952,454.23178,1124.5018,421.73416,1086.9694,451.4855,1053.5563,481.69455,1037.0786,479.40598,1046.2329,516.023,1043.9443,513.73444,1024.7203,528.839,1028.3821,557.21716,1115.6881,645.14734,1093.9453,641.2448,1116.8031,642.9173,1092.2727,644.58984,1115.1306,646.8199,1072.2024,667.44775,1118.4757,675.25287,1047.672,699.7833,1116.8031,712.0485,1029.8317,728.7738,1131.2985,742.71155,1063.2822,739.36646,1093.9453,743.26904,1052.6896,761.1094,1129.6259,772.8171,1027.6017,798.46246,1142.4486,824.1079
149,5.96,1127,416,1,1126,413,1,90.13878188659973,0,0,6,-1,,,1072.0253,413.63715,1073.8508,409.52957,1067.0049,409.98596,1076.5892,412.26794,1058.3334,413.63715,1076.5892,429.1546,1054.2258,436.91333,1095.3014,427.7854,1059.2462,458.8203,1118.5776,420.02667,1083.8916,457.9075,1052.8567,485.29126,1036.8828,484.37845,1046.0107,516.78253,1043.7288,516.3262,1027.7549,528.19244,1041.4468,562.8785,1109.601,643.8554,1089.6018,639.96674,1111.2675,642.7444,1087.3796,643.2999,1110.1565,646.0776,1066.2695,666.07666,1112.3785,673.2986,1037.9375,696.0753,1111.823,707.74146,1018.49384,724.4074,1129.0444,732.1848,1057.381,737.18463,1087.9352,741.0733,1046.8259,764.40564,1125.1558,773.2941,1020.16046,808.29254,1141.8217,823.8474
150,6.0,1119,420,1,1119,417,1,201.55644370746373,0,0,6,-1,,,1070.7281,417.8845,1072.5985,413.67615,1066.0522,414.61136,1074.9365,416.9493,1057.168,418.35208,1074.0012,432.84747,1053.4271,442.66693,1090.3671,428.63913,1058.1031,466.5142,1111.4087,421.15765,1081.0151,466.98178,1053.4271,489.89383,1036.5939,488.95865,1047.816,522.62537,1047.3485,522.1578,1030.9827,529.6392,1050.6216,571.255,1104.3116,642.86365,1083.7362,638.4149,1105.98,641.75146,1082.068,641.1954,1104.3116,644.5319,1059.8242,662.3269,1106.536,670.11224,1031.4635,690.6877,1108.7604,701.8095,1009.2197,720.7167,1127.1115,726.27765,1048.7024,734.0629,1080.3997,737.3995,1039.2488,765.76025,1115.4335,774.1016,1018.67334,811.91595,1140.4578,823.59393
151,6.04,1119,425,1,1117,423,1,158.11388300841898,0,0,6,-1,,,1069.6263,423.3043,1071.013,419.60672,1064.5422,420.53113,1073.324,422.37988,1055.7605,424.22867,1071.013,438.5567,1053.4496,448.72498,1077.9459,434.85913,1056.2228,472.7591,1097.8202,424.69086,1077.9459,476.45663,1053.9117,496.79318,1037.2727,495.40662,1047.441,529.609,1051.6008,522.6761,1033.5752,532.84436,1053.4496,573.9797,1096.5281,640.7872,1076.1262,636.92737,1098.7336,640.2358,1075.5748,640.2358,1098.1823,644.0956,1052.416,660.0862,1100.3878,669.45996,1025.3975,689.31036,1106.4532,701.44116,1003.34143,718.53455,1126.3036,726.80554,1039.7339,730.11395,1071.715,735.07654,1027.0516,763.19794,1105.9019,773.67456,1013.26666,810.06696,1133.4718,823.8519
152,6.08,1119,429,1,1117,428,1,125.0,1,1,7,10,正手挑球,forehand_lift,1067.6991,429.55145,1069.5122,425.92526,1063.1664,426.37854,1071.3253,429.55145,1054.101,430.91125,1068.6057,443.60287,1053.1945,454.02814,1074.4982,437.25708,1054.101,472.6123,1086.2833,430.00473,1064.5262,481.67776,1056.3673,500.2619,1038.2365,499.35538,1047.7551,530.63116,1053.1945,523.8321,1033.7037,533.8041,1053.6477,575.9584,1088.6594,639.92456,1066.9253,637.1381,1091.4458,640.4818,1068.5972,641.0391,1090.8885,644.3828,1046.3057,661.10144,1094.7896,671.13257,1020.1132,691.1949,1103.7062,704.5697,997.82184,720.17377,1123.2112,731.31946,1030.7017,727.41846,1064.1388,733.5486,1016.2122,754.1682,1099.2479,770.8868,1003.39465,802.0948,1119.3102,821.5998
153,6.12,1140,422,1,1131,425,1,357.94552658190884,0,0,7,-1,,,1066.9342,433.4932,1067.8116,429.54437,1061.6691,430.86066,1070.0055,434.3707,1052.8939,436.56448,1066.9342,451.92093,1052.4552,459.81854,1066.9342,441.82956,1057.7203,478.68503,1069.5667,435.68695,1073.9542,490.09268,1055.0878,503.25537,1037.5375,501.93912,1046.7513,533.96826,1053.3328,525.1932,1032.7112,535.7233,1053.7715,576.08887,1076.9601,641.53577,1059.5219,639.28564,1083.1478,642.66077,1060.6469,642.66077,1082.5853,646.59845,1038.7085,663.4742,1087.0856,673.5996,1013.39484,694.9756,1098.8986,710.16376,992.5814,724.22687,1116.8993,738.29,1024.6454,728.72705,1057.2717,734.9148,1004.957,755.1657,1092.1483,768.10376,987.51874,799.6051,1102.2737,821.5436
154,6.16,1149,414,1,1144,417,1,381.6084380618437,0,0,7,-1,,,1066.3766,435.62506,1067.2468,431.70874,1061.1549,433.0142,1069.4226,436.06018,1051.5817,438.67108,1065.9414,454.3363,1052.0168,462.60406,1063.7657,473.91785,1059.4143,480.0099,1063.7657,472.6124,1073.3389,495.23996,1054.1925,503.94287,1036.7867,503.07257,1046.3599,532.6625,1052.4519,526.13525,1032.4353,537.0139,1053.7573,576.177,1065.7438,646.03143,1053.3397,641.5209,1073.6373,644.9038,1051.6483,644.9038,1074.7649,648.8505,1031.9146,666.329,1079.8394,675.3501,1006.5426,698.4668,1092.8073,714.8176,987.3727,727.78546,1110.2856,743.00867,1018.94666,732.85986,1051.6483,737.93427,993.5747,762.7424,1084.9137,772.32733,968.20276,802.20984,1088.2966,824.1989
155,6.2,332,418,1,1153,415,1,230.4886114323222,0,0,7,-1,,,1064.7797,435.36514,1065.6488,431.45395,1059.5648,432.75766,1067.8218,435.36514,1050.4387,438.84174,1064.7797,454.4865,1051.3079,462.3089,1062.1722,474.47705,1059.1302,481.4303,1060.434,477.95367,1071.7329,499.24792,1052.6116,503.5937,1035.2285,502.72455,1045.6583,530.5375,1051.3079,526.1917,1031.3173,536.6215,1053.4807,576.168,1058.2115,648.1345,1046.7552,643.91376,1065.4471,646.9286,1043.1375,647.53156,1066.6531,651.14935,1024.4454,671.04724,1072.6827,678.8858,999.1209,702.4015,1085.948,717.4756,981.63495,730.74084,1104.6399,747.02094,1011.7832,738.5794,1044.3434,744.0061,982.8409,768.12476,1078.1095,781.38995,946.05994,806.1116,1075.6976,836.2599
156,6.24,1172,410,1,1170,410,1,443.00112866673373,0,0,7,-1,,,1063.7513,432.08032,1064.629,428.56967,1058.4854,429.44733,1066.3843,432.51913,1049.27,435.15213,1063.3125,452.26645,1049.7087,459.28772,1059.8019,472.4526,1056.2913,480.79034,1060.2407,479.9127,1067.7008,503.17065,1051.4641,499.66,1034.7886,500.09885,1044.4429,526.86743,1050.5864,526.4286,1029.9614,536.0828,1053.2195,576.45514,1050.5114,651.62494,1037.2273,648.96814,1058.4818,651.62494,1035.2346,652.95337,1058.4818,656.2744,1015.9727,675.5363,1065.1239,683.5068,988.7403,708.0824,1080.4006,722.6949,975.4562,732.65796,1104.312,752.5841,1004.017,744.61365,1037.2273,750.5915,968.81415,775.8313,1072.4302,785.7944,933.61127,815.6836,1073.7585,838.9308
157,6.28,1179,416,1,1179,413,1,237.17082451262846,0,0,7,-1,,,1062.591,427.36264,1063.4982,423.2802,1056.6941,424.64102,1065.3125,426.45544,1047.6221,430.53784,1062.1373,445.96033,1048.5293,455.93958,1056.6941,466.82602,1052.6117,479.98047,1037.6428,503.11417,1062.1373,504.9286,1049.89,494.94934,1033.5604,495.85654,1043.5397,521.71185,1048.9829,524.4335,1028.5708,535.7735,1052.6117,575.6905,1044.3046,657.03064,1029.1835,654.2814,1051.1779,657.03064,1027.1215,659.77997,1050.4906,662.52924,1008.5637,681.77435,1055.9891,688.6476,979.6961,712.704,1073.8596,725.0758,972.1355,736.7603,1100.6653,754.6308,996.8792,750.50684,1029.8708,756.69275,960.451,784.87305,1067.6737,786.24774,926.0847,827.4872,1070.423,837.10974
158,6.32,1190,422,1,1190,418,1,302.0761493398643,0,0,7,-1,,,1060.2588,421.13437,1061.6548,416.94614,1055.1398,418.34222,1063.9816,419.27292,1046.298,423.46115,1062.5856,437.42184,1045.8326,449.52112,1055.6052,456.96686,1046.7634,478.37326,1050.9515,468.60077,1055.6052,507.69077,1048.1594,488.6111,1031.4066,489.54184,1049.5555,515.6018,1045.3673,521.6515,1025.8223,534.2161,1050.9515,575.16754,1043.9252,661.0728,1024.2886,658.3643,1046.6337,662.42706,1021.58014,665.13556,1044.6023,668.5212,1001.94354,686.80347,1048.665,693.5747,975.53577,718.62823,1068.3016,727.43085,982.98413,743.00464,1093.3551,751.80725,991.78674,755.87,1026.32,761.287,955.2221,787.69476,1062.2075,787.69476,922.7202,828.3221,1066.9474,834.4162
159,6.36,1200,425,1,1200,423,1,279.5084971874737,0,0,7,-1,,,1059.0006,415.699,1060.4401,411.38052,1053.7224,412.34018,1062.3594,413.29987,1044.6056,417.1385,1061.8795,431.05362,1042.2065,444.00906,1054.2023,451.68637,1041.7267,478.55692,1048.4443,472.31912,1048.9241,506.38715,1047.0048,482.8754,1029.7308,485.27457,1042.6863,515.0241,1039.8074,521.74176,1021.09393,532.7779,1047.9645,572.124,1044.7397,663.7659,1024.3014,659.9338,1046.6559,663.7659,1021.108,665.04333,1044.7397,668.87555,1001.947,686.75903,1047.2946,693.7847,982.78613,720.61005,1060.0685,721.88745,998.75354,735.30005,1083.7003,746.79663,991.0892,758.9319,1026.8562,763.4028,953.406,787.0346,1061.346,784.4798,921.4711,829.1886,1063.9006,827.9112
160,6.4,1209,433,1,1209,430,1,285.0438562747845,0,0,7,-1,,,1056.7007,411.6838,1058.1407,406.88373,1051.4205,408.80377,1060.0608,408.32376,1042.7804,412.64383,1059.5807,426.56406,1039.4204,439.04428,1052.3806,453.44455,1037.0204,473.6049,1046.6205,492.32523,1042.3004,504.3254,1045.1805,478.40497,1027.4202,481.28503,1039.4204,510.0855,1036.5403,520.6457,1021.18005,532.64594,1042.7804,568.64655,1051.0831,661.2887,1034.0366,656.0436,1053.05,659.9774,1026.8246,660.63306,1050.4275,665.22253,1007.1555,682.26904,1050.4275,688.82544,999.9435,716.3622,1057.6395,717.67346,1018.957,741.932,1082.5537,741.932,994.6984,756.356,1029.4471,759.6342,955.3602,787.17096,1068.1298,779.30334,922.57837,828.4761,1063.5403,821.2641
161,6.44,1217,444,1,1217,441,1,340.0367627183861,0,0,7,-1,,,1053.6532,410.10202,1056.0824,405.72955,1049.2808,406.7012,1058.0256,407.18704,1040.5359,410.10202,1058.5115,427.10602,1036.1633,434.87927,1052.6815,454.79825,1033.7343,467.42978,1043.9366,488.80624,1036.1633,499.00864,1042.965,477.6322,1026.4468,479.08966,1039.5642,512.12604,1035.6775,519.41345,1020.13104,531.55914,1033.7343,568.4821,1062.7178,655.60254,1050.7247,650.2723,1062.7178,653.6037,1037.3989,654.26996,1060.0527,659.6003,1019.4092,675.5911,1055.3887,684.25287,1012.0801,707.57294,1059.3864,714.2358,1029.4036,736.2232,1086.7041,740.22095,1002.752,748.2164,1033.4012,751.5478,964.1074,787.5273,1078.7087,770.8701,923.4639,824.17303,1060.719,814.84503
162,6.48,1224,452,1,1224,450,1,285.0438562747845,0,0,7,-1,,,1051.4496,409.45975,1053.8567,405.12698,1047.1168,406.0898,1056.2638,406.57123,1038.4513,408.97833,1055.7823,425.82797,1034.1185,434.0121,1050.0054,453.75024,1031.23,466.74854,1040.377,483.59818,1033.6371,497.07788,1040.8584,476.3769,1024.9716,478.784,1036.5256,515.8532,1035.5627,517.7789,1020.1574,531.2586,1021.6017,563.99506,1074.1053,650.76886,1065.1365,645.2496,1074.1053,648.69916,1049.2684,650.079,1071.3457,654.9084,1033.4004,669.3966,1063.7566,680.43524,1027.1912,701.1326,1065.1365,712.8612,1054.7877,710.10156,1096.1826,739.7679,1010.6332,739.7679,1038.2297,743.21747,979.58704,785.30225,1087.9037,768.7443,931.9829,813.58875,1054.0978,811.519
163,6.52,1230,463,1,1231,461,1,325.96012026013244,0,0,7,-1,,,1049.5688,409.56027,1051.4937,405.22958,1044.7571,406.19196,1053.8995,406.67316,1036.5769,409.0791,1053.4183,425.43945,1032.2462,434.582,1049.0878,452.8671,1028.8778,467.3027,1039.9452,477.40762,1032.2462,499.06104,1040.4264,475.96405,1024.5472,478.37,1035.1333,516.8649,1033.2085,519.2709,1022.62244,538.9995,1011.074,559.20935,1088.3385,646.5019,1080.1947,641.07275,1087.6598,644.46594,1063.2286,646.5019,1084.2666,651.931,1048.977,663.468,1072.7296,677.71954,1045.5839,694.6856,1074.7656,714.36633,1063.9072,720.4741,1108.0192,738.7975,1018.4381,733.36835,1043.548,740.1548,1000.11475,782.2307,1089.6958,775.4443,952.6096,798.5182,1046.9412,817.5202
164,6.56,1235,478,1,1236,475,1,371.65171868296267,0,0,7,-1,,,1048.3678,410.90134,1050.7516,406.61035,1043.1232,407.5639,1053.1355,408.04068,1035.0181,409.94778,1050.7516,428.542,1031.2039,436.17038,1045.0303,458.57883,1027.3896,471.45172,1037.402,489.56918,1031.2039,502.91888,1038.8323,478.1266,1022.6219,480.51047,1034.5413,519.606,1029.7736,522.9434,1018.8077,538.2002,1006.8883,562.9925,1100.1381,647.3449,1095.2245,643.04553,1099.5238,644.2739,1074.9559,645.5023,1096.4529,652.2585,1063.9004,662.6998,1081.0979,676.2122,1059.6011,703.8511,1087.2399,718.5918,1074.9559,728.41895,1122.8633,738.2461,1026.4343,730.26154,1046.7029,737.6319,1026.4343,778.7831,1086.0115,781.23987,980.36957,786.76764,1043.6318,821.7769
165,6.6,1239,493,1,1240,491,1,412.31056256176606,0,0,7,-1,,,1047.3274,412.90073,1049.676,408.67313,1042.1603,409.61258,1052.0248,410.08234,1033.7051,411.96127,1049.676,430.2809,1029.9471,438.26642,1043.0997,460.34393,1025.2499,473.49652,1036.5234,499.3319,1029.4774,504.96875,1037.9327,480.07278,1020.08276,482.42148,1036.0537,517.1818,1028.0682,523.2884,1030.4169,539.2594,1007.3999,563.6856,1111.6827,649.53125,1109.2849,645.3351,1111.0833,645.9346,1086.5056,644.73566,1107.4866,651.9291,1076.315,662.1198,1090.7018,674.7083,1073.3176,705.2805,1102.6909,717.869,1092.5002,728.6592,1139.2576,733.45483,1034.9526,729.25867,1052.9363,737.0516,1048.74,769.42206,1086.5056,782.61005,1007.9772,778.4139,1044.5438,821.5746
166,6.64,1247,512,1,1246,509,1,474.3416490252569,0,0,7,-1,,,1046.3235,413.45224,1048.6622,408.77487,1041.6461,409.71036,1051.4686,410.1781,1033.2269,412.04904,1048.6622,430.7585,1029.0172,438.2423,1042.1139,459.75818,1023.4044,472.8548,1034.6301,497.17712,1027.1462,504.66092,1036.9688,480.80634,1018.72705,482.20953,1035.5656,516.8221,1026.2108,523.83813,1028.0818,540.2089,1006.56586,564.5312,1121.6512,649.7779,1118.3365,644.80585,1121.6512,647.0156,1096.7909,645.3583,1119.4415,651.43524,1087.3992,661.9319,1101.763,674.0858,1091.8188,702.8134,1116.6792,713.8625,1110.6022,722.7017,1154.7985,725.464,1045.4127,724.91156,1059.2241,733.19836,1071.378,757.5063,1089.0565,782.9191,1031.6014,774.6323,1044.3079,819.9335
167,6.68,1250,527,1,1250,526,1,436.60622991432444,0,0,7,-1,,,1046.1422,412.6667,1048.4916,408.43774,1041.4434,409.3775,1051.3109,409.3775,1033.4553,410.78714,1048.9614,429.11258,1027.3468,436.6307,1043.7927,452.60672,1019.82874,470.93213,1044.2626,463.88388,1024.5276,501.9444,1034.3951,478.45026,1017.00946,479.8599,1039.5638,509.4625,1024.5276,521.67944,1025.9373,541.41455,1005.73224,563.9689,1132.4083,647.8634,1129.696,642.9812,1131.866,645.15106,1106.9124,643.5237,1129.696,650.57574,1097.148,660.8826,1110.7097,673.90186,1075.4492,691.26086,1134.0358,710.7897,1125.3563,715.6719,1170.9236,714.587,1064.0574,720.01166,1067.3123,730.31854,1105.285,734.1158,1090.6383,784.0228,1060.2601,774.8009,1044.5286,819.82574
168,6.72,1254,549,1,1254,546,1,509.9019513592784,0,0,7,-1,,,1046.817,410.7092,1049.1996,406.4205,1042.0518,407.37354,1052.0587,407.37354,1033.9509,408.8031,1050.1526,426.43436,1026.3267,434.0587,1047.77,444.54214,1016.31964,466.9386,1059.2065,457.4082,1020.60834,498.38895,1034.4275,477.8986,1016.31964,477.8986,1036.3335,509.34894,1022.99097,519.8324,1025.3735,537.4636,1005.83624,563.19574,1142.1763,644.4484,1139.2552,640.359,1141.592,642.11163,1117.0554,640.359,1138.671,647.36945,1108.8765,657.30096,1121.1449,670.1535,1090.1819,686.5113,1147.4341,704.03754,1097.1924,702.8691,1184.2391,706.3743,1080.2504,715.7216,1076.7451,725.65314,1120.5607,722.1479,1094.2714,783.4896,1097.7766,776.4791,1045.7822,817.3736
169,6.76,1260,568,1,1259,566,1,515.3882032022076,0,0,7,-1,,,1047.6652,408.0104,1050.5885,404.1125,1043.28,404.59973,1053.512,405.57422,1034.997,406.06146,1052.0503,423.11475,1024.765,432.8595,1051.563,438.70633,1012.0968,463.06818,1067.6418,450.40002,1016.9692,494.25134,1034.5098,475.73636,1016.482,475.73636,1033.048,509.84293,1020.3799,519.5877,1022.3288,534.2048,1006.25,564.9007,1153.181,640.11115,1151.3676,635.8796,1152.5765,638.2976,1128.3962,637.0886,1148.9495,643.13367,1119.3286,653.41034,1131.4188,665.5005,1105.4249,683.63574,1158.6216,698.1439,1123.5602,699.3529,1197.3102,701.77094,1098.7754,713.2566,1090.9167,722.9287,1133.8368,721.11523,1100.5889,779.7525,1142.2999,768.26685,1051.0193,812.39594
